Session Title,Player Name,Minutes Played,Split Name,Tags,Distance (miles),Sprint Distance (yards),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (mph),Distance Per Min (yd/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Distance in Speed Zone 1 (miles),Distance in Speed Zone 2 (miles),Distance in Speed Zone 3 (miles),Distance in Speed Zone 4 (miles),Distance in Speed Zone 5 (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s (miles),Distance in Deceleration Zones: 1 - 2 m/s/s (miles),Distance in Deceleration Zones: 2 - 3 m/s/s (miles),Distance in Deceleration Zones: 3 - 4 m/s/s (miles),Distance in Deceleration Zones: > 4 m/s/s (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s (miles),Distance in Acceleration Zones: 1 - 2 m/s/s (miles),Distance in Acceleration Zones: 2 - 3 m/s/s (miles),Distance in Acceleration Zones: 3 - 4 m/s/s (miles),Distance in Acceleration Zones: > 4 m/s/s (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg (miles),Distance in Power Zone: 5 - 10 w/kg (miles),Distance in Power Zone: 10 - 15 w/kg (miles),Distance in Power Zone: 15 - 20 w/kg (miles),Distance in Power Zone: 20 - 25 w/kg (miles),Distance in Power Zone: 25 - 30 w/kg (miles),Distance in Power Zone: 30 - 35 w/kg (miles),Distance in Power Zone: 35 - 40 w/kg (miles),Distance in Power Zone: 40 - 45 w/kg (miles),Distance in Power Zone: 45 - 50 w/kg (miles),Distance in Power Zone: > 50 w/kg (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
Nazareth,F,45,all,game,2.3384,0,4,422.4518,3,0,0,157.1748,11.2444,33.8458,2.2126,9.2412,0,2.2934,0.0334,0.0116,0,0,7279.5,12.3,3.8,0,0,20,0,0,0,0,0,4,0,0,0,1.0974,0.1129,0.0169,0.0052,0.0031,1939.7,116,13.8,3.4,1.9,0.9828,0.0992,0.0191,0.0019,0,5073.6,127.9,17.2,2.1,0,1.0112,0.8367,0.3111,0.1107,0.04,0.0153,0.0057,0.0033,0.002,0.0009,0.0016,6148.9,865.8,190.6,55.4,20.4,8.1,2.6,1.7,1,0.4,0.7,7295.6,0,0,0,0,0,99,31,10,0,0,74,33,7,7
Nazareth,Q,28,all,game,2.3397,28.0259,10,483.0758,0,0,0,182.2026,13.382,34.1972,2.3314,12.3465,0,2.0569,0.1899,0.077,0.0155,0.0004,7125.1,70.4,24.7,4.4,0.1,46,0,0,0,0,0,4,5,1,0,0.9863,0.1495,0.0351,0.0096,0.0026,1728.2,113.4,22.4,5.2,1.5,0.9894,0.1483,0.0178,0.0012,0.0001,5208.4,127.5,16.5,1.5,0.1,0.5444,0.5616,0.5412,0.4497,0.1706,0.0515,0.0138,0.0041,0.0022,0,0.0008,6062.8,553,308,200.2,70.3,21.3,6,1.9,0.9,0,0.3,7224.8,0,0,0,0,0,97,51,6,0,0,87,40,15,5
Nazareth,K,90,all,game,6.0106,439.8106,46,1074.4796,1,0,0,415.2416,16.1807,84.8097,5.8892,29.8642,0,5.2126,0.3253,0.2227,0.1378,0.112,7228.2,119.6,70.6,38.7,27.1,65,1,0,0,0,0,31,8,6,1,2.5799,0.4113,0.0945,0.0235,0.0058,3387.7,271.3,50,11.7,2.8,2.3758,0.4279,0.0818,0.0079,0.0021,3398.4,297.3,57.1,5.9,2,1.4482,1.7679,1.2617,0.6815,0.3686,0.2076,0.1243,0.0629,0.0442,0.019,0.0248,4355.9,1767.3,723.8,317.6,145.4,75.5,42.3,22.8,16.4,7.2,10,7484.2,0,0,0,0,0,221,124,27,10,0,215,100,32,13
Nazareth,V,29,all,game,5.5898,98.4676,29,982.8594,0,0,0,431.2627,13.6753,78.8092,5.463,33.5278,0,5.1519,0.2467,0.1353,0.0525,0.0035,7340.2,91.2,43,14.9,0.9,141,0,0,0,0,0,19,10,0,0,2.3699,0.4088,0.0935,0.016,0.0042,2446.1,308.5,57.1,9.2,2.2,2.2392,0.3801,0.0671,0.0101,0.0009,4273.7,326.6,56.2,9.4,1.2,1.0315,1.9017,1.487,0.6699,0.2784,0.1091,0.0609,0.0232,0.0134,0.0064,0.0083,4305.8,1775.7,875.9,319.8,118.1,45.5,25.7,10.5,6.3,2.9,4,7490.2,0,0,0,0,0,309,140,33,5,0,274,127,35,9
Nazareth,X,45,all,game,1.8673,1.1374,0,361.0487,1,0,0,179.8283,10.9661,27.0413,1.7482,5.4169,0,0.7881,0.9379,0.1407,0.0006,0,6206.9,1019.7,65.2,0.2,0,9,1,0,0,0,0,0,0,0,0,0.8768,0.0747,0.0243,0.0072,0.002,3240.5,84.4,18.8,4.9,1.4,0.8021,0.06,0.014,0.0054,0.0008,3833.9,83.7,18.3,5.4,0.7,1.1458,0.3949,0.2163,0.0681,0.0228,0.0059,0.0048,0.0034,0.0013,0.0008,0.0032,6712.4,387.3,133.1,35.5,12.1,3.7,2.7,2,0.8,0.5,1.9,7292.1,0,0,0,0,0,52,19,13,6,0,34,25,17,4
Nazareth,U,53,all,game,0.9773,36.1821,4,149.5582,1,0,0,110.8445,14.6247,14.1691,0.9707,4.6816,0,0.8806,0.0466,0.0296,0.0118,0.0088,7251.9,17.1,9.4,3.3,2.2,10,1,0,0,0,0,2,0,1,1,0.4028,0.0543,0.02,0.0074,0.0026,1986.8,41.5,11.7,4,1.3,0.4189,0.0585,0.01,0.0024,0.0004,5183.5,46,6.6,2.1,0.4,0.3163,0.2398,0.1984,0.1104,0.0572,0.025,0.0151,0.0087,0.0029,0.0015,0.002,6841.6,233.7,112.7,50.4,23.6,9.7,5.9,3.2,1.2,0.8,1.1,7283.9,0,0,0,0,0,31,16,6,2,0,22,22,9,8
Nazareth,I,67,all,game,2.4669,126.1709,24,352.3069,0,0,0,186.0018,14.6546,34.8265,2.433,11.8972,0,2.0735,0.1991,0.1226,0.043,0.0286,7348.6,73.1,38.9,12.1,7.2,60,0,0,0,0,0,15,6,1,2,0.9895,0.1796,0.0516,0.0169,0.0037,1355.1,128.5,29.6,9.6,2,1.0111,0.1802,0.0303,0.0036,0.0005,5782.6,141.7,26.3,4,0.5,0.6715,0.5093,0.5295,0.3571,0.2209,0.1057,0.0435,0.0193,0.0058,0.0038,0.0007,6379.7,479.1,304.1,160.5,86.9,40.5,16.9,7.8,2.5,1.5,0.4,7479.9,0,0,0,0,0,96,56,13,3,0,82,56,21,9
Nazareth,L,90,all,game,6.0277,127.0348,30,1009.0371,1,0,0,409.6396,15.788,85.1543,5.8837,32.8178,0,5.477,0.3281,0.1504,0.0444,0.0278,7286,121.2,48,12.5,6.9,71,1,0,0,0,0,22,7,1,0,2.5185,0.4229,0.1024,0.0231,0.0085,2926,320.8,63.6,12.7,4.4,2.4719,0.3986,0.0717,0.0098,0.0003,3746.5,329.4,60.8,10.1,0.3,1.3592,1.7783,1.5346,0.7579,0.3216,0.1445,0.0631,0.0358,0.0198,0.0084,0.0047,4251.1,1733.1,885.6,353.5,137,59,26.7,14.8,8.2,3.4,2.2,7474.6,0,0,0,0,0,262,140,36,4,0,242,130,36,14
Nazareth,P,40,all,game,4.5462,221.6201,30,798.5185,0,0,0,284.1006,15.778,63.6623,4.3439,23.3682,0,3.9903,0.284,0.146,0.0693,0.0566,7356.5,104.1,46.6,19.4,14,69,0,0,0,0,0,19,7,2,2,2.0018,0.2426,0.066,0.0239,0.006,2236,170.8,38.4,11.8,2.6,1.882,0.269,0.0482,0.0058,0.0008,4829.4,207.4,37.6,5.7,0.9,1.0171,1.3838,0.9753,0.6148,0.2821,0.1581,0.0621,0.026,0.0104,0.0087,0.0079,5111.8,1382.4,550.7,279,114.7,58.1,22.8,10.3,4.1,3.5,3.2,7540.8,0,0,0,0,0,157,82,17,4,0,129,77,23,15
Nazareth,A,6,all,game,0.7353,52.7492,4,123.1426,0,0,0,115.7878,14.6744,10.4932,0.6826,2.0932,0,0.3229,0.2934,0.0891,0.03,0,7044.6,307.9,39.4,8.3,0,4,0,0,0,0,0,3,0,1,0,0.3347,0.036,0.0092,0.0023,0.0009,2621,34.4,5.2,1.2,0.5,0.317,0.0279,0.007,0.0004,0,4696.3,36.1,5.2,0.3,0,0.4171,0.1266,0.0973,0.0377,0.0213,0.0158,0.0093,0.0054,0.0018,0.0022,0.0007,7177.6,127.1,57.4,17.9,8,5.2,3.2,1.8,0.9,0.8,0.3,7400.2,0,0,0,0,0,25,6,3,0,0,19,8,2,2
Nazareth,C,,game,game,4.9334,129.7831,34,874.2876,4,0,0,393.663,14.6446,92.7808,6.5804,39.8704,0,4.3007,0.3921,0.1668,0.056,0.0177,5397,144.6,53.3,15.8,4.5,327,4,0,0,0,0,20,12,2,0,2.0475,0.3834,0.0811,0.0225,0.0078,1950.4,254.6,50.2,12.6,4,1.9135,0.3975,0.0664,0.0113,0.0023,2989.6,290.3,51.8,9.9,1.8,0.6806,1.4129,1.3704,0.8243,0.3512,0.1426,0.0696,0.042,0.0191,0.009,0.0116,2858.7,1326,786.6,376,145.7,58.5,29.1,17.1,8.1,4,5.4,5615.1,0,0,0,0,0,266,124,25,9,0,244,109,35,14
Nazareth,M,,game,game,5.3219,667.1765,39,829.4776,0,0,0,364.6535,17.1301,100.0883,6.9838,34.3989,0,0.6552,2.8615,1.4262,0.3584,0.0207,2042.6,2841.5,625,101.6,4.6,157,0,0,0,0,0,16,17,4,2,2.1341,0.3537,0.106,0.0381,0.0116,2420.8,258.9,62.5,19.5,4.8,2.2191,0.3843,0.0637,0.0107,0.0007,2502.9,286.5,49.4,9.4,0.6,1.3146,1.3832,1.1554,0.6539,0.3836,0.204,0.1049,0.0512,0.0298,0.0216,0.0198,2948.9,1397.5,663.6,301.1,150.5,73.8,37.2,17.9,10.4,7.1,7.3,5615.1,0,0,0,0,0,215,94,33,5,0,177,96,44,16
Nazareth,B,,game,game,1.42,174.3597,17,253.5265,0,0,0,104.9062,14.6794,26.7055,1.9082,10.5141,0,0.1672,0.7081,0.4456,0.0991,0,4757.7,635,194.5,28.1,0,28,0,0,0,0,0,9,6,2,0,0.5613,0.1161,0.03,0.0109,0.003,880.3,83.4,17,5.5,1.6,0.5622,0.1101,0.0229,0.0028,0.0007,4520.8,85.4,17.7,2.8,0.8,0.268,0.3489,0.3622,0.1977,0.1151,0.0572,0.0432,0.0115,0.0087,0.0045,0.003,4893.7,330.2,206.5,91.4,45.6,20.8,15.6,5.1,3.3,1.7,1.4,5615.1,0,0,0,0,0,59,33,10,4,0,55,31,12,8
Nazareth,S,,game,game,5.8669,397.5819,41,1073.3529,3,0,0,397.7929,17.1699,110.3377,7.7274,44.8026,0,5.0842,0.3433,0.2135,0.1211,0.1048,5361.5,126.4,68,34,25.4,314,3,0,0,0,0,21,14,4,2,2.2626,0.4342,0.1304,0.0347,0.0094,2308.9,295.5,75.7,19,4.5,2.4985,0.4136,0.0688,0.0124,0.0023,2548.4,297.9,51.2,11.6,2.6,1.0777,1.8823,1.3144,0.7596,0.3743,0.2085,0.1105,0.0666,0.0357,0.0208,0.0165,2342.1,1858.7,751.1,344.8,149.1,77.8,40.8,23.6,12.8,7.6,6.9,5615.1,0,0,0,0,0,237,118,35,11,0,184,144,54,19
Nazareth,R,,game,game,5.6493,376.5573,31,935.1597,2,0,0,354.1263,16.4143,106.2444,7.2584,43.2479,0,0.4907,3.4894,1.4552,0.2072,0.0067,1678.5,3229,646.1,60.2,1.5,80,2,0,0,0,0,16,11,4,0,2.4475,0.3257,0.0792,0.0232,0.0104,2415.7,244.3,52.6,14.1,5.2,2.3699,0.3381,0.0484,0.0065,0.0005,2558.3,280,39,5.6,0.5,1.0446,1.8272,1.5693,0.6515,0.2949,0.1212,0.0703,0.042,0.0149,0.0053,0.0082,2427.6,1758.1,912.2,301.5,116.9,45.5,26.2,15.5,5.8,2.4,3.6,5615.1,0,0,0,0,0,246,96,20,2,0,205,95,37,20
Nazareth,O,,game,game,2.7685,419.3502,33,411.3191,1,0,0,198.0834,16.8319,52.067,3.7837,18.8346,0,0.3155,1.2283,0.9865,0.2201,0.0181,3933.2,1196.7,417.4,63.9,4,36,1,0,0,0,0,16,8,7,2,1.0597,0.2471,0.0715,0.0249,0.006,1606.3,164.9,43.9,13.1,3.1,1.0639,0.2238,0.0587,0.0121,0.0009,3557.1,170.2,44.8,10.9,0.9,0.5391,0.6321,0.5552,0.4641,0.2975,0.1158,0.0813,0.0406,0.0203,0.0092,0.0134,4236,639.6,314,203.4,114.3,44.5,30.4,15.6,7.7,3.8,5.9,5615.1,0,0,0,0,0,103,72,32,5,0,99,67,27,16
Nazareth,J,,game,game,1.7896,43.3015,21,348.5362,0,0,0,137.3344,14.4657,33.657,2.3718,13.6647,0,1.5273,0.1496,0.0881,0.017,0.0076,5525.3,55.1,28.1,4.8,1.9,23,0,0,0,0,0,15,5,1,0,0.6996,0.141,0.0402,0.0133,0.005,1327,106.3,23.6,7.6,2.3,0.722,0.1419,0.0233,0.0031,0.0003,4014.8,112,17.8,3.4,0.4,0.3409,0.598,0.3301,0.2588,0.1371,0.0656,0.0318,0.0114,0.0094,0.0039,0.0026,4608.6,594.2,191.2,115.5,54.9,26.7,12.6,4.7,4.1,1.6,1.1,0,0,0,0,0,0,76,41,13,2,0,52,44,14,10
Nazareth,G,,game,game,4.2347,408.7138,45,704.0042,1,0,0,294.3073,15.6189,79.6402,5.6407,31.4646,0,3.51,0.2927,0.1997,0.1436,0.0886,5381.6,107.9,63.3,40.3,22.1,92,1,0,0,0,0,25,11,8,1,1.7318,0.319,0.0905,0.0252,0.0047,2263,210.1,49.3,12,2.3,1.6516,0.339,0.0608,0.0111,0.0012,2784.5,237.8,45,10.2,1,0.7674,1.3092,0.8429,0.5472,0.3396,0.2135,0.0959,0.0522,0.0354,0.0157,0.0159,3304.3,1295.9,480.3,247.6,130.9,75.5,36.1,18.8,13.4,6,6.4,5615,0,0,0,0,0,155,90,26,5,0,132,84,32,9
Nazareth,H,,game,game,2.2381,138.7911,17,359.2411,0,0,0,198.9309,15.1517,42.0916,2.9254,15.9335,0,1.9792,0.0935,0.0866,0.0475,0.0314,5532.2,34.5,27.4,13.3,7.8,53,0,0,0,0,0,7,9,1,0,0.9269,0.1385,0.041,0.0167,0.0082,2348,112.4,25.7,8.1,3.2,0.917,0.1632,0.0233,0.0031,0.0002,2961.4,131.4,21.4,3.3,0.3,0.4992,0.6185,0.5854,0.2483,0.1297,0.0725,0.0365,0.0234,0.0166,0.0047,0.0034,4451.4,597.8,339.8,118.1,51.7,26.3,13.2,8.1,5.8,1.8,1.2,5615.2,0,0,0,0,0,107,36,10,1,0,81,36,17,11
